"Cruise","Station","Type","Date","Longitude","Latitude","Press","Depth","Temp","Sal","Oxy","Phos","Si","Ni","TA","DIC","ptemp","S0","S1","S2","S3","S4","ndens","AOU"
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,2022.2,2000,3.3791,34.932999,245.31,NA,25.627,20.68,2321.8,2178.8,3.2188,27.811001,32.429001,36.944,41.355999,45.668999,27.973,75.645
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,2275.1,2249,3.1718,34.933998,249.97,NA,26.95,20.33,2332.8,2187.3,2.9907,27.833,32.458,36.978001,41.396,45.715,28.004999,72.777
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,2784.6,2750,2.8866,34.922001,250.59,NA,30.37,20.47,2324.7,2180.2,2.6605,27.854,32.487,37.015999,41.443001,45.77,28.042999,74.823
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,3043.9,3004,2.7931,34.917,251.8,NA,31.879,20.46,2323.4,2177.1,2.5423,27.860001,32.497002,37.028999,41.459,45.789001,28.056,74.582
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,7.2,7,27.841,37.483002,199.12,NA,0.9408,-0.03,2459.6,2116.8,27.839,24.318001,28.469,32.529999,36.504002,40.394001,24.263,-4.8124
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,51.6,51,27.094,37.422001,208.63,NA,0.9996,-0.01,2454.6,2114.9,27.082,24.518999,28.679001,32.749001,36.731998,40.630001,24.479,-11.862
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,102.5,102,23.588,37.094002,219.34,NA,1.0976,-0.02,2434.1,2110.4,23.567,25.358999,29.566,33.681999,37.708,41.648998,25.377001,-10.348
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,202.1,201,20.929,36.639999,198.09,NA,1.4896,1.42,2402.9,2128.8,20.89,25.774,30.023001,34.178001,38.243,42.221001,25.809999,21.48
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,302.7,301,14.523,35.391998,192.7,NA,3.4692,8.7,2327.5,2128.3,14.478,26.389,30.752001,35.018002,39.191002,43.271999,26.452,56.98
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,402.5,400,10.992,34.924999,174.45,NA,7.7616,18.09,2305.1,2159.4,10.942,26.728001,31.163,35.500999,39.741001,43.889,26.816999,94.844
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,505.5,502,8.1379,34.630001,169.89,NA,13.74,25.12,2296.3,2182.2,8.0855,26.971001,31.471001,35.869999,40.172001,44.377998,27.082001,117.25
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,606.3,602,6.0854,34.466999,173.86,NA,20.943,30.19,2295.2,2196.8,6.0316,27.128,31.677,36.125,40.473999,44.724998,27.26,127.36
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,707.5,702,4.8664,34.408001,180.54,NA,27.891,31.86,2296.5,2203.3,4.8098,27.228001,31.809,36.286999,40.664001,44.943001,27.378,129.57
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,807.2,801,4.2182,34.402,186.18,NA,32.173,32.6,2301.1,2208.1,4.1571,27.294001,31.892,36.386002,40.779999,45.074001,27.458,128.83
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,1010.9,1002,3.776,34.505001,182.16,NA,37.505,33.05,2309.4,2216.4,3.7012,27.423,32.032001,36.536999,40.941002,45.244999,27.596001,136.08
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,1211.1,1200,3.9715,34.701,187.29,NA,31.478,29.3,2314.1,2209.9,3.8778,27.561001,32.162998,36.662998,41.061001,45.359001,27.719,129.12
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,1413.3,1400,3.963,34.841,208.93,NA,27.156,25.53,2318.1,2196.6,3.8513,27.676001,32.278,36.776001,41.174,45.472,27.823,107.36
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,1617.1,1601,3.5906,34.886002,225.92,NA,27.665,23.15,2318.3,2185.9,3.4648,27.75,32.362,36.870998,41.277,45.584999,27.907,93.227
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,1818.8,1800,3.4104,34.923,239.98,NA,26.45,21.86,2319.3,2178.4,3.2685,27.798,32.415001,36.928001,41.34,45.652,27.959,80.612
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,2022.9,2001,3.1849,34.923,244.36,NA,28.234,21.07,2324.7,2178.7,3.0275,27.822001,32.445,36.964001,41.382,45.700001,27.992001,78.124
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,2276.5,2251,3.0279,34.923,247.11,NA,29.567,20.61,2330.5,2185.2,2.8491,27.837999,32.466,36.990002,41.411999,45.734001,28.017,76.789
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,2529.9,2500,2.8749,34.917999,248.04,NA,31.252,20.77,2329.5,2184.7,2.6744,27.849001,32.481998,37.011002,41.438,45.764,28.038,77.278
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,2785.3,2750,2.7605,34.910999,247.47,NA,33.937,21.39,2328.2,2183.5,2.5369,27.856001,32.493,37.025002,41.456001,45.785,28.052,78.969
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,3041.4,3002,2.6821,34.908001,248.64,NA,35.172,21.13,2327,2181.9,2.434,27.862,32.500999,37.036999,41.470001,45.801998,28.065001,78.64
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,3548.9,3498,2.4889,34.897999,252.66,NA,36.779,21.11,2329.1,2183.7,2.1915,27.875,32.521,37.063,41.501999,45.841,28.093,76.621
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,4064.5,4002,1.9006,34.838001,243.59,NA,61.025,24.42,2344.4,2209.1,1.5622,27.875999,32.540001,37.099998,41.556,45.910999,28.142,91.091
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,4574.8,4499,1.1158,34.751999,229.5,NA,95.295,29.17,2360.2,2244,0.74375,27.863001,32.550999,37.133999,41.612999,45.990002,28.204,112.44
"29HE20130320",54,"B","2013-04-13T20:49:00",-30.76901,-17.402,4937.2,4852,0.4447,34.681999,220.56,NA,122.98,32.76,2362.9,2262.3,0.05362,27.847,32.556,37.16,41.659,46.055,28.263,127.73
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,6.5,6,27.911,37.386002,197.92,NA,0.9506,-0.05,2452.1,2099.6,27.909,24.222,28.372999,32.433998,36.407001,40.297001,24.156,-3.7112
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,51.6,51,26.561,37.368,210.09,NA,0.9702,-0.05,2449.2,2106.5,26.549,24.65,28.816999,32.894001,36.882999,40.786999,24.618999,-11.556
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,129.3,128,23.174,37.112,208.45,NA,1.0486,-0.05,2434.2,2121.1,23.147,25.495001,29.708,33.828999,37.861,41.806999,25.523001,2.0116
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,201.8,201,19.126,36.258999,190.6,NA,1.9012,3.41,2378.8,2128.2,19.089,25.962,30.24,34.424999,38.518002,42.522999,26.002001,36.771
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,302.5,300,13.871,35.296001,189.77,NA,3.9984,10.29,2321.6,2133.1,13.828,26.452999,30.829,35.108002,39.292,43.386002,26.52,63.336
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,403.6,401,10.332,34.855999,168.37,NA,9.2218,20.54,2301.6,2168.5,10.284,26.791,31.240999,35.591999,39.846001,44.007,26.884001,104.85
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,504.3,501,7.7474,34.612,157,NA,16.111,27.94,2295.8,2193.9,7.6966,27.014,31.523001,35.931,40.242001,44.456001,27.128,132.68
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,605,601,5.7098,34.433998,182.83,NA,21.942,29.93,2292.7,2192.5,5.6579,27.148001,31.707001,36.164001,40.521999,44.780998,27.285999,121.1
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,804.8,798,4.1361,34.403,187.59,NA,33.212,32.33,2302.2,2209.7,4.0757,27.304001,31.903,36.400002,40.794998,45.091999,27.469,128.02
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,1008.7,1000,3.7563,34.518002,182.26,NA,37.848,32.24,2310.5,2216.9,3.6818,27.434999,32.043999,36.549999,40.955002,45.258999,27.608,136.1
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,1210.7,1200,4.0752,34.727001,186.54,NA,30.899,28.93,2314.7,2209.9,3.9805,27.570999,32.171001,36.667,41.063,45.359001,27.725,129.02
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,1412.2,1399,4.1598,34.874001,209.48,NA,24.275,24.74,2319.7,2197,4.046,27.681,32.278,36.771999,41.164001,45.458,27.820999,105.24
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,1616.5,1601,3.8877,34.929001,231.01,NA,22.207,22.12,2321.2,2185.1,3.7582,27.754,32.358002,36.859001,41.257999,45.557999,27.896999,85.779
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,1818.5,1800,3.4261,34.914001,236.63,NA,27.185,21.93,2320.4,2181.5,3.2841,27.790001,32.407001,36.918999,41.331001,45.641998,27.951,83.865
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,2020.7,1999,3.1821,34.912998,239.98,NA,29.988,21.76,2327.6,2186.1,3.025,27.813999,32.437,36.957001,41.374001,45.692001,27.985001,82.555
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,2275.2,2250,3.0039,34.919998,246.03,NA,31.037,21.12,2328.8,2184,2.8257,27.837,32.466,36.991001,41.412998,45.736,28.018,78.066
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,2530,2500,2.8567,34.912998,245.64,NA,33.291,21.42,2330.6,2185.5,2.6566,27.847,32.48,37.008999,41.437,45.763,28.037001,79.831
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,2785,2750,2.7563,34.907001,245.95,NA,34.81,21.4,2332.2,2187.6,2.5328,27.853001,32.490002,37.021999,41.452999,45.783001,28.049999,80.528
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,3039.5,3000,2.6911,34.909,248.42,NA,34.741,21.27,2331.3,2185,2.443,27.862,32.500999,37.035999,41.469002,45.800999,28.063999,78.782
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,3548.2,3498,2.5277,34.902,253.15,NA,35.329,20.66,2332.1,2184.5,2.2293,27.875,32.52,37.061001,41.499001,45.835999,28.09,75.814
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,4063.1,4001,2.0263,34.851002,246.03,NA,56.056,23.61,2344.9,2205.6,1.6844,27.877001,32.537998,37.094002,41.547001,45.897999,28.132999,87.585
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,4573.4,4498,1.1627,34.756001,229.87,NA,94.149,28.61,2362.6,2243.2,0.78929,27.863001,32.550999,37.132,41.610001,45.986,28.200001,111.66
"29HE20130320",55,"B","2013-04-14T07:30:00",-30.70898,-16.287,4981.9,4895,0.4455,34.681999,220.42,NA,123.44,33.03,2367.8,2266.2,0.04924,27.847,32.556,37.16,41.659,46.055,28.264,127.9
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,6.7,7,28.003,37.209999,199.44,NA,0.9506,0.07,2439.4,2090.1,28.002,24.059,28.209999,32.271,36.243999,40.132999,23.973,-5.2952
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,51.4,51,27.274,37.451,209.36,NA,0.9604,0.06,2454.4,2111.1,27.262,24.483,28.641001,32.709,36.688999,40.584999,24.441,-13.202
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,101.7,101,23.391,37.068001,221.57,NA,0.9702,0.08,2431.1,2111.9,23.37,25.396999,29.607,33.724998,37.755001,41.698002,25.417,-11.845
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,201.7,200,17.32,35.91,191.09,NA,2.5088,5.85,2355.5,2129.2,17.286,26.145,30.455,34.669998,38.792999,42.827,26.191999,44.571
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,302.9,301,12.393,35.113998,168.97,NA,6.2524,16.27,2310.2,2154.4,12.352,26.610001,31.014999,35.323002,39.535999,43.655998,26.688,92.174
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,404,401,9.5546,34.808998,142.65,NA,12.142,25.69,2298.1,2188.4,9.5086,26.886,31.353001,35.720001,39.990002,44.166,26.983999,135.28
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,505.2,502,6.6392,34.509998,170.77,NA,18.375,28.89,2289.2,2188.7,6.5926,27.089001,31.624001,36.058998,40.394001,44.632999,27.214001,126.48
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,605.5,601,5.3516,34.418999,183.11,NA,24.128,30.92,2293,2195.9,5.3013,27.179001,31.747,36.213001,40.578999,44.847,27.322001,123.4
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,705.7,700,4.6874,34.410999,177.82,NA,29.214,32.75,2298.1,2207.2,4.6319,27.25,31.836,36.318001,40.700001,44.983002,27.403999,133.6
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,807.6,801,4.2832,34.429001,176.14,NA,32.526,33.27,2304.6,2215.4,4.2216,27.309,31.905001,36.397999,40.789001,45.082001,27.471001,138.31
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,1007.6,999,3.7974,34.519001,182.95,NA,37.622,32.35,2308.6,2215.9,3.7226,27.431999,32.040001,36.544998,40.948002,45.251999,27.604,135.09
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,1209.8,1199,4.0964,34.736,186.55,NA,30.135,29.01,2312.5,2206.8,4.0016,27.576,32.174999,36.671001,41.064999,45.361,27.728001,128.84
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,1412.8,1400,4.1521,34.876999,211.14,NA,24.02,24.41,2316.5,2192,4.0384,27.684999,32.282001,36.776001,41.167999,45.462002,27.823999,103.63
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,1615.9,1600,3.8676,34.931999,234.34,NA,22.03,21.8,2318.5,2180.7,3.7384,27.76,32.363998,36.865002,41.264999,45.564999,27.902,82.588
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,1817.7,1799,3.5936,34.944,244.86,NA,22.648,20.59,2320.3,2177.4,3.4493,27.798,32.409,36.917999,41.325001,45.632,27.948999,74.275
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,2022.1,2001,3.268,34.932999,247.35,NA,26.578,20.65,2324.5,2183,3.1094,27.820999,32.442001,36.959999,41.375,45.691002,27.988001,74.467
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,2275.4,2250,3.0334,34.922001,247.76,NA,30.204,21.09,2328.8,2186.5,2.8546,27.837,32.465,36.988998,41.41,45.731998,28.014999,76.099
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,2529.2,2499,2.8368,34.908001,246.05,NA,34.369,21.54,2330.5,2192.1,2.6371,27.844999,32.479,37.008999,41.437,45.764,28.035999,79.591
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,2785.1,2751,2.7708,34.909,246.31,NA,34.653,21.35,2331.5,2191.7,2.547,27.853001,32.490002,37.021999,41.452,45.782001,28.049,80.053
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,3039.8,3000,2.725,34.911999,249.91,NA,33.839,20.85,2331.3,2185.8,2.4761,27.861,32.5,37.034,41.466,45.797001,28.062,77.018
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,3549.8,3500,2.5106,34.897999,251.93,NA,37.554,21.05,2331.8,2188.9,2.2125,27.872999,32.519001,37.060001,41.499001,45.837002,28.09,77.177
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,4062.4,4000,1.9225,34.841,245.82,NA,59.888,23.49,2343.8,2207.5,1.5837,27.877001,32.540001,37.098999,41.555,45.909,28.141001,88.667
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,4574.4,4499,0.9624,34.735001,227.37,NA,102.15,29.83,2359.4,2247.1,0.59537,27.858,32.550999,37.139,41.622002,46.002998,28.215,115.92
"29HE20130320",56,"B","2013-04-14T18:20:00",-30.64301,-15.203,4912.2,4828,0.4597,34.683998,220.92,NA,122.9,32.43,2363.8,2263.7,0.07098,27.847,32.556,37.159,41.657001,46.053001,28.261999,127.2
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,6,6,28.056,37.058998,196.63,NA,0.9408,0.02,2428.4,2080.7,28.055,23.927999,28.079,32.139999,36.113998,40.002998,23.825001,-2.4705
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,50.5,50,27.206,37.443001,206.72,NA,0.9604,0.01,2453.6,2104,27.195,24.499001,28.658001,32.726002,36.708,40.604,24.457001,-10.334
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,100.5,100,23.904,37.161999,216.31,NA,1.0192,-0.02,2437.8,2107.6,23.883,25.316,29.518999,33.630001,37.652,41.589001,25.333,-8.5332
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,159.5,159,21.73,36.778,194.94,NA,1.3916,1.22,2408.6,2127.5,21.698,25.656,29.891001,34.034,38.087002,42.054001,25.687,21.334
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,299.9,298,12.434,35.124001,164.53,NA,6.3798,16.66,2311.2,2156.8,12.394,26.610001,31.014,35.320999,39.533001,43.653,26.687,96.372
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,403,400,9.7486,34.831001,142.15,NA,11.486,25.04,2299,2185.9,9.7022,26.871,31.334,35.696999,39.963001,44.134998,26.966999,134.56
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,604.5,600,5.217,34.396,191.35,NA,24.529,30.53,2292.9,2192.3,5.1675,27.177,31.749001,36.219002,40.588001,44.859001,27.322001,116.18
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,806.2,800,4.0307,34.431,182.53,NA,34.986,33.05,2305.5,2214.5,3.9708,27.337,31.938999,36.438,40.835999,45.133999,27.504,133.82
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,1007.9,1000,3.8553,34.578999,181.98,NA,36.064,31.53,2310.7,2215.1,3.78,27.474001,32.080002,36.583,40.984001,45.285999,27.642,135.47
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,1208.1,1198,4.2133,34.777,190.09,NA,28.067,27.88,2312.6,2203.5,4.1175,27.597,32.193001,36.685001,41.077,45.368999,27.743,124.32
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,1414.3,1401,4.1553,34.898998,215.37,NA,22.795,23.77,2314.3,2187.1,4.0413,27.702,32.298,36.792,41.183998,45.478001,27.839001,99.331
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,1616.9,1601,3.8556,34.939999,235.67,NA,21.609,21.44,2316,2177.2,3.7265,27.767,32.370998,36.873001,41.272999,45.573002,27.909,81.329
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,1819,1801,3.5213,34.939999,243.74,NA,23.647,20.82,2317.9,2175.1,3.3779,27.802,32.415001,36.925999,41.334,45.643002,27.955999,75.959
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,2022.7,2001,3.2149,34.928001,245.31,NA,27.675,21.1,2319.8,2176,3.057,27.823,32.445,36.964001,41.380001,45.696999,27.992001,76.931
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,2276.4,2251,2.9681,34.917999,245.95,NA,31.154,21.31,2328.5,2183.5,2.7904,27.839001,32.469002,36.994999,41.417999,45.742001,28.021,78.437
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,2526.7,2497,2.7757,34.902,242.98,NA,37.054,21.89,2330.2,2187.2,2.5774,27.844999,32.48,37.012001,41.441002,45.77,28.040001,83.159
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,3040.2,3001,2.6556,34.905998,249.27,NA,36.133,21.52,2330.6,2185.4,2.4082,27.863001,32.502998,37.039001,41.473,45.806,28.066999,78.223
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,3549.5,3500,2.4235,34.895,251.83,NA,38.396,21.1,2331.4,2185.2,2.1277,27.877001,32.525002,37.069,41.509998,45.849998,28.1,77.986
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,4061.6,4000,1.8321,34.832001,243.07,NA,64.141,24.22,2342.8,2208.8,1.496,27.875999,32.542,37.103001,41.562,45.918999,28.148001,92.182
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,4573.8,4499,1.0161,34.742001,228,NA,99.784,29.78,2358.2,2243.1,0.64739,27.860001,32.551998,37.138,41.619999,45.999001,28.212,114.82
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,5087.7,4999,0.5817,34.694,222.06,NA,117.53,32.11,2365.7,2262,0.16831,27.85,32.556,37.155998,41.651001,46.043999,28.253,125.15
"29HE20130320",57,"B","2013-04-15T05:48:00",-30.58398,-14.1,5338.3,5242,0.5627,34.688999,221.41,NA,119.87,32.42,2367.2,2263.8,0.12012,27.849001,32.556,37.157001,41.653999,46.049,28.257999,126.25
"29HE20130320",58,"B","2013-04-15T19:21:00",-30.535,-13,7.6,8,28.102,36.971001,197.78,NA,0.8722,-0.03,2423.3,2073.4,28.1,23.847,27.997999,32.058998,36.032001,39.922001,23.733999,-3.6521
"29HE20130320",58,"B","2013-04-15T19:21:00",-30.535,-13,49.8,50,27.732,37.139999,205.15,NA,0.8134,-0.02,2432.9,2084.5,27.72,24.099001,28.253,32.318001,36.293999,40.187,24.014,-10.041
"29HE20130320",58,"B","2013-04-15T19:21:00",-30.535,-13,102,101,23.683,37.125,217.28,NA,0.8428,-0.03,2432.8,2106.2,23.661,25.354,29.559999,33.674,37.699001,41.638,25.372999,-8.6638
"29HE20130320",58,"B","2013-04-15T19:21:00",-30.535,-13,202.8,202,17.4,35.949001,167.68,NA,2.8322,8.51,2357.6,2144,17.366,26.156,30.464001,34.678001,38.799,42.831001,26.202999,67.57
"29HE20130320",58,"B","2013-04-15T19:21:00",-30.535,-13,302.1,300,11.918,35.066002,154.56,NA,7.0266,18.37,2307.8,2163.6,11.878,26.665001,31.08,35.396999,39.618999,43.748001,26.746,109.24
"29HE20130320",58,"B","2013-04-15T19:21:00",-30.535,-13,403,400,8.8244,34.737,139.78,NA,13.583,27.24,2295.7,2193.7,8.7808,26.947001,31.431,35.813999,40.099998,44.291,27.051001,142.75
"29HE20130320",58,"B","2013-04-15T19:21:00",-30.535,-13,504.4,501,6.8532,34.542999,159.44,NA,18.355,29.79,2290.8,2194.2,6.8058,27.084999,31.615999,36.044998,40.375,44.609001,27.208,136.29
"29HE20130320",58,"B","2013-04-15T19:21:00",-30.535,-13,605.7,601,5.5875,34.443001,172.5,NA,23.177,31.74,2291.9,2197.9,5.5361,27.171,31.733,36.193001,40.553001,44.814999,27.309,132.27
"29HE20130320",58,"B","2013-04-15T19:21:00",-30.535,-13,806.5,800,4.2563,34.422001,177.96,NA,32.458,32.88,2300,2209.3,4.195,27.306,31.903,36.396,40.787998,45.081001,27.469,136.71
"29HE20130320",58,"B","2013-04-15T19:21:00",-30.535,-13,1010.1,1002,3.7979,34.514999,181.52,NA,37.671,32.47,2303.8,2209.4,3.723,27.427999,32.035999,36.541,40.944,45.248001,27.601,136.53
"29HE20130320",58,"B","2013-04-15T19:21:00",-30.535,-13,1208.3,1198,4.0951,34.737,188.34,NA,30.233,28.66,2312.8,2205,4.0004,27.577,32.175999,36.672001,41.067001,45.362,27.729,127.06
"29HE20130320",58,"B","2013-04-15T19:21:00",-30.535,-13,1412,1399,4.2016,34.897999,213.44,NA,22.432,24.17,2315.1,2187.7,4.0874,27.695999,32.291,36.784,41.174999,45.466999,27.832001,100.92
"29HE20130320",58,"B","2013-04-15T19:21:00",-30.535,-13,1616.2,1601,3.8915,34.945,235.76,NA,20.6,21.3,2315.9,2175.5,3.762,27.767,32.370998,36.870998,41.27,45.57,27.908001,80.957
"29HE20130320",58,"B","2013-04-15T19:21:00",-30.535,-13,1817.7,1799,3.5575,34.949001,245.84,NA,21.707,20.19,2317.4,2171.6,3.4137,27.805,32.417999,36.926998,41.334999,45.643002,27.957001,73.555
"29HE20130320",58,"B","2013-04-15T19:21:00",-30.535,-13,2022.3,2001,3.2548,34.935001,247.15,NA,26.019,20.57,2321.1,2175.4,3.0964,27.825001,32.445999,36.964001,41.379002,45.695,27.990999,74.766
"29HE20130320",58,"B","2013-04-15T19:21:00",-30.535,-13,2275.7,2250,2.9886,34.921001,246.45,NA,30.752,21.19,2325.7,2179.7,2.8106,27.839001,32.467999,36.993999,41.417,45.740002,28.021,77.77
"29HE20130320",58,"B","2013-04-15T19:21:00",-30.535,-13,2529,2499,2.8539,34.915001,248.57,NA,32.673,21.28,2328.6,2182.3,2.6539,27.849001,32.481998,37.011002,41.438,45.764999,28.039,76.918
"29HE20130320",58,"B","2013-04-15T19:21:00",-30.535,-13,2782.8,2749,2.7491,34.91,246.95,NA,34.467,21.39,2328.8,2183.7,2.526,27.856001,32.493,37.026001,41.456001,45.785999,28.052999,79.582
